date,t2m_mean,t2m_max,t2m_min,t2m_range,qv2m_mean,qv2m_max,u10m_mean,v10m_mean,wind_speed_mean,wind_speed_max,wind_speed_min,calm_hours,daily_aqi,dominant_pollutant,wind_dir_sin,wind_dir_cos,doy_sin,doy_cos,is_weekend,t2m_mean_lag1,t2m_mean_lag2,t2m_mean_lag3,t2m_mean_roll3,t2m_max_lag1,t2m_max_lag2,t2m_max_lag3,t2m_max_roll3,qv2m_mean_lag1,qv2m_mean_lag2,qv2m_mean_lag3,qv2m_mean_roll3,wind_speed_mean_lag1,wind_speed_mean_lag2,wind_speed_mean_lag3,wind_speed_mean_roll3,calm_hours_lag1,calm_hours_lag2,calm_hours_lag3,calm_hours_roll3
2024-10-11,22.030931,27.258118,18.461395,8.796722,6.8220882,7.6434846,1.194953,1.0574573,1.7454447,4.0349803,0.2554514,15,97.0,Ozone,-0.7488774211775463,-0.6627085392919484,-0.981947190186646,0.18915526872004093,0,21.673927,22.781044,24.169449,22.161967333333326,27.846954,29.135376,29.509552,28.080149333333324,7.367287,7.292494,7.3502975,7.160623066666665,1.5657972,1.3920287,1.5072771,1.567756866666665,15.0,17.0,17.0,15.666666666666666
2024-10-12,21.147188,26.765167,16.979156,9.786011,6.873964,7.399674,1.771299,0.41771832,1.8885669,3.854244,0.25631213,14,100.0,Ozone,-0.9733016769375266,-0.2295296182861781,-0.9785481345802031,0.20601832032517084,1,22.030931,21.673927,22.781044,21.617348666666658,27.258118,27.846954,29.135376,27.290079666666657,6.8220882,7.367287,7.292494,7.021113066666666,1.7454447,1.5657972,1.3920287,1.7332695999999987,15.0,15.0,17.0,14.666666666666666
2024-10-13,19.3039,25.53598,14.45047,11.08551,7.5056405,8.350659,1.2481941,0.12038522,1.7408336,4.3120036,0.5524129,15,101.0,Ozone,-0.9953811809378823,-0.09600158662598657,-0.9748595108374125,0.22282040779479959,1,21.147188,22.030931,21.673927,20.82733966666666,26.765167,27.258118,27.846954,26.51975499999999,6.873964,6.8220882,7.367287,7.067230899999998,1.8885669,1.7454447,1.5657972,1.7916150666666653,14.0,15.0,15.0,14.666666666666666
2024-10-14,18.34867,24.904144,13.6996155,11.204529,8.642022,9.273959,1.0400287,0.41030002,1.2614201,4.0618796,0.0030772777,17,68.0,PM2.5,-0.9302279107455089,-0.36698233482014564,-0.9708824104813836,0.2395565591209271,0,19.3039,21.147188,22.030931,19.59991933333333,25.53598,26.765167,27.258118,25.735096999999985,7.5056405,6.873964,6.8220882,7.6738754999999985,1.7408336,1.8885669,1.7454447,1.6302735333333318,15.0,14.0,15.0,15.333333333333334
2024-10-15,18.500181,25.926239,13.909454,12.016785,9.138326,10.329623,1.0502337,0.40488744,1.3489393,3.3229966,0.6389713,18,83.0,PM2.5,-0.9330621904376935,-0.35971509389461753,-0.9666180104000972,0.2562218218071163,0,18.34867,19.3039,21.147188,18.71758366666666,24.904144,25.53598,26.765167,25.45545433333332,8.642022,7.5056405,6.873964,8.428662833333332,1.2614201,1.7408336,1.8885669,1.4503976666666654,17.0,15.0,14.0,16.666666666666668
2024-10-16,17.956545,23.059906,14.241577,8.818329,9.156345,9.992693,1.4906311,0.7855943,1.7128439,4.023768,0.42280954,15,81.0,PM2.5,-0.8846610595968553,-0.4662347151735585,-0.9620675724981452,0.27281126433401914,0,18.500181,18.34867,19.3039,18.268465333333328,25.926239,24.904144,25.53598,24.630096333333324,9.138326,8.642022,7.5056405,8.978897666666667,1.3489393,1.2614201,1.7408336,1.4410677666666654,18.0,17.0,15.0,16.666666666666668
2024-10-17,17.404139,22.10965,14.212769,7.896881,9.807156,10.414576,2.6138856,1.2069048,2.9105282,5.838709,1.6461176,9,61.0,PM2.5,-0.9078939177778075,-0.4191999929175378,-0.957232443323312,0.2893199776186952,0,17.956545,18.500181,18.34867,17.95362166666666,23.059906,25.926239,24.904144,23.698598333333322,9.156345,9.138326,8.642022,9.367275666666666,1.7128439,1.3489393,1.2614201,1.990770466666665,15.0,18.0,17.0,14.0
2024-10-18,16.68109,22.672516,12.334778,10.337738,7.0851173,9.987695,1.1127516,-1.9546028,3.652963,5.698565,1.6768063,3,55.0,PM2.5,-0.4947424707146567,0.8690396352705422,-0.9521140536681102,0.3057430764672831,0,17.404139,17.956545,18.500181,17.347257999999993,22.10965,23.059906,25.926239,22.61402399999999,9.807156,9.156345,9.138326,8.682872766666666,2.9105282,1.7128439,1.3489393,2.758778366666665,9.0,15.0,18.0,9.0
2024-10-19,17.651306,24.841278,13.439453,11.401825,4.362154,5.7639565,-0.9630632,-2.422434,2.9367468,4.843657,0.51647896,4,62.0,PM2.5,0.3694352838947807,0.9292564613784414,-0.9467139181463862,0.3220757010206104,1,16.68109,17.404139,17.956545,17.245511666666662,22.672516,22.10965,23.059906,23.207814666666653,7.0851173,9.807156,9.156345,7.0848091,3.652963,2.9105282,1.7128439,3.1667459999999985,3.0,9.0,15.0,5.333333333333333
2024-10-20,19.721405,26.330505,15.529083,10.801422,6.7963376,7.618251,0.7290387,-0.0135265095,1.2927868,3.5408192,0.3930362,21,67.0,Ozone,-0.9998279234805076,0.018550564106144286,-0.9410336347451197,0.3383130181923075,1,17.651306,16.68109,17.404139,18.01793366666666,24.841278,22.672516,22.10965,24.61476633333332,4.362154,7.0851173,9.807156,6.081202966666666,2.9367468,3.652963,2.9105282,2.627498866666665,4.0,3.0,9.0,9.333333333333334
2024-10-21,20.735851,26.670166,17.151337,9.518829,6.2307715,6.7088,1.2822347,0.046395767,1.6385893,3.8834684,0.21031916,15,67.0,Ozone,-0.9993460115532682,-0.036160049676059625,-0.9350748843515574,0.3544502230989869,0,19.721405,17.651306,16.68109,19.369520666666663,26.330505,24.841278,22.672516,25.94731633333332,6.7963376,4.362154,7.0851173,5.796421033333332,1.2927868,2.9367468,3.652963,1.9560409666666654,21.0,4.0,3.0,13.333333333333334
2024-10-22,21.377756,28.366455,16.314728,12.051727,6.155501,6.583972,0.9045999,-0.5475256,1.6909771,3.6585653,0.44892326,17,87.0,Ozone,-0.8554982232694998,0.517805745413016,-0.9288394302558068,0.3704825404820963,0,20.735851,19.721405,17.651306,20.611670666666658,26.670166,26.330505,24.841278,27.12237533333332,6.2307715,6.7963376,4.362154,6.394203366666666,1.6385893,1.2927868,2.9367468,1.5407843999999986,15.0,21.0,4.0,17.666666666666668
2024-10-23,22.4573,28.70987,18.207275,10.502594,6.4383163,6.9364076,0.7119954,-0.22476079,2.0064342,4.0005703,0.53638285,15,122.0,Ozone,-0.9536135027428052,0.3010336980914227,-0.9223291176290545,0.3864052261209853,0,21.377756,20.735851,19.721405,21.52363566666666,28.366455,26.670166,26.330505,27.915496999999988,6.155501,6.2307715,6.7963376,6.274862933333332,1.6909771,1.6385893,1.2927868,1.7786668666666652,17.0,15.0,21.0,15.666666666666666
2024-10-24,20.819418,27.33139,16.167511,11.163879,6.6264434,7.131568,0.86389285,-0.08269521,1.3026091,3.370315,0.37710825,19,150.0,Ozone,-0.9954496899025999,0.0952885873167285,-0.9155458729775467,0.40221356823680365,0,22.4573,21.377756,20.735851,21.551491333333328,28.70987,28.366455,26.670166,28.13590499999999,6.4383163,6.155501,6.2307715,6.406753566666666,2.0064342,1.6909771,1.6385893,1.6666734666666654,15.0,17.0,15.0,17.0
2024-10-25,20.959326,26.893341,16.470703,10.422638,6.342074,6.918112,0.23101716,0.44806346,1.5939347,3.3583498,0.31465665,17,108.0,Ozone,-0.45826488097869883,-0.8888156720386848,-0.9084917035725082,0.41790288888678667,0,20.819418,22.4573,21.377756,21.41201466666666,27.33139,28.70987,28.366455,27.644866999999987,6.6264434,6.4383163,6.155501,6.468944566666665,1.3026091,2.0064342,1.6909771,1.6343259999999986,19.0,15.0,17.0,17.0
2024-10-26,21.04043,27.154541,17.471222,9.683319,5.952109,6.255553,0.87844014,-0.13892809,1.3870344,2.8543367,0.057696693,18,122.0,Ozone,-0.987723645442137,0.15621139598152123,-0.9011686968561569,0.4334685453485363,1,20.959326,20.819418,22.4573,20.93972466666666,26.893341,27.33139,28.70987,27.126423999999986,6.342074,6.6264434,6.4383163,6.306875466666665,1.5939347,1.3026091,2.0064342,1.4278593999999984,17.0,19.0,15.0,18.0
2024-10-27,21.253752,27.208527,18.075592,9.132935,6.867376,7.525165,1.2462579,-0.13776204,1.6308026,4.4831476,0.40174368,15,105.0,Ozone,-0.9939458157293013,0.10987135838886275,-0.8935790198239952,0.4489059314938798,1,21.04043,20.959326,20.819418,21.084502666666662,27.154541,26.893341,27.33139,27.085469666666654,5.952109,6.342074,6.6264434,6.387186333333332,1.3870344,1.5939347,1.3026091,1.5372572333333319,18.0,17.0,19.0,16.666666666666668
2024-10-28,18.106133,23.04483,14.614288,8.430542,9.247371,10.582273,3.6190212,0.14087771,3.707567,6.700754,1.202971,2,60.0,PM2.5,-0.9992432092500885,-0.0388974133790902,-0.8857249183835637,0.4642104791518923,0,21.253752,21.04043,20.959326,20.133438333333327,27.208527,27.154541,26.893341,25.802632666666653,6.867376,5.952109,6.342074,7.355618666666665,1.6308026,1.3870344,1.5939347,2.2418013333333318,15.0,18.0,17.0,11.666666666666666
2024-10-29,14.318947,19.129303,10.865326,8.263977,7.178322,7.9770985,4.0456576,-1.884991,4.6489897,6.6127744,3.6093197,0,53.0,PM2.5,-0.9064390375250047,0.42233667997315033,-0.8776087166898392,0.4793776594606945,0,18.106133,21.253752,21.04043,17.89294399999999,23.04483,27.208527,27.154541,23.127553333333324,9.247371,6.867376,5.952109,7.764356333333332,3.707567,1.6308026,1.3870344,3.3291197666666648,2.0,15.0,18.0,5.666666666666667
2024-10-30,14.133137,19.988312,9.888153,10.100159,6.3076873,7.0895023,0.25067937,-0.66149557,2.1312006,4.0676055,0.6624844,10,55.0,PM2.5,-0.35436676714985355,0.935106514970226,-0.8692328164574792,0.4944029842076182,0,14.318947,18.106133,21.253752,15.519405666666662,19.129303,23.04483,27.208527,20.720814999999988,7.178322,9.247371,6.867376,7.5777934333333326,4.6489897,3.707567,1.6308026,3.4959190999999987,0.0,2.0,15.0,4.0
2024-10-31,15.370834,20.654175,11.5841675,9.070007,5.978995,6.6908603,2.247875,0.1492718,2.358892,4.551582,0.74866194,11,63.0,PM2.5,-0.9978023935530028,-0.0662599684568175,-0.8605996962501181,0.5092820071573356,0,14.133137,14.318947,18.106133,14.607639333333326,19.988312,19.129303,23.04483,19.923929999999988,6.3076873,7.178322,9.247371,6.488334766666665,2.1312006,4.6489897,3.707567,3.0463607666666648,10.0,0.0,2.0,7.0
2024-11-01,14.448861,20.70581,10.198639,10.507172,6.7251353,7.689019,0.9358814,-0.2624603,1.8141178,4.225461,0.42484915,15,62.0,PM2.5,-0.9628535683101573,0.2700240840969507,-0.8517119107469189,0.5240103253675756,0,15.370834,14.133137,14.318947,14.650943999999994,20.654175,19.988312,19.129303,20.44943233333332,5.978995,6.3076873,7.178322,6.337272533333333,2.358892,2.1312006,4.6489897,2.101403466666665,11.0,10.0,0.0,12.0
2024-11-02,14.016964,17.88028,11.527527,6.3527527,7.5929947,8.524989,2.2836514,0.96969604,2.64664,5.888954,0.24762823,11,57.0,PM2.5,-0.9204550633050887,-0.39084840595303066,-0.8425720899866032,0.5385835804920232,1,14.448861,15.370834,14.133137,14.612219666666661,20.70581,20.654175,19.988312,19.74675499999999,6.7251353,5.978995,6.3076873,6.765708333333332,1.8141178,2.358892,2.1312006,2.2732165999999987,15.0,11.0,10.0,12.333333333333334
2024-11-03,13.660534,20.089813,9.532379,10.557434,6.9885945,8.44631,2.7206738,-3.313774,5.0204215,7.6327524,3.6890874,0,48.0,PM2.5,-0.6345505828204281,0.7728813349035252,-0.8331829385891785,0.5529974600700271,1,14.016964,14.448861,15.370834,14.04211966666666,17.88028,20.70581,20.654175,19.55863433333332,7.5929947,6.7251353,5.978995,7.102241499999998,2.64664,1.8141178,2.358892,3.160393099999999,11.0,15.0,11.0,8.666666666666666
2024-11-04,15.257113,22.126495,10.910461,11.216034,4.468555,5.2060876,-0.9588594,-4.06572,4.5072365,6.074923,1.548608,2,57.0,PM2.5,0.22954271548825048,0.9732985881867291,-0.8235472349556007,0.5672476988027229,0,13.660534,14.016964,14.448861,14.311536999999992,20.089813,17.88028,20.70581,20.03219599999999,6.9885945,7.5929947,6.7251353,6.350048066666666,5.0204215,2.64664,1.8141178,4.058099333333332,0.0,11.0,15.0,4.333333333333333
2024-11-05,16.148401,22.70343,12.257782,10.445648,4.9724603,5.522484,0.3281094,-0.8391102,2.0139067,3.629849,0.7502594,17,55.0,PM2.5,-0.36417045489496036,0.9313323143656069,-0.8136678304455991,0.5813300798152042,0,15.257113,13.660534,14.016964,15.022015999999994,22.126495,20.089813,17.88028,21.639912666666657,4.468555,6.9885945,7.5929947,5.476536599999998,4.5072365,5.0204215,2.64664,3.847188233333332,2.0,0.0,11.0,6.333333333333333
2024-11-06,15.035886,19.175323,12.582306,6.5930176,4.56722,7.011073,-4.059255,-3.9008176,6.479444,11.634767,2.036969,0,56.0,PM2.5,0.7210382386713893,0.6928952722985348,-0.8035476485339116,0.5952404359043674,0,16.148401,15.257113,13.660534,15.48046666666666,22.70343,22.126495,20.089813,21.335082666666654,4.9724603,4.468555,6.9885945,4.6694117666666655,2.0139067,4.5072365,5.0204215,4.3335290666666655,17.0,2.0,0.0,6.333333333333333
2024-11-07,13.9348,20.813904,9.802246,11.011658,3.078128,3.459682,-3.0469687,-2.7624485,4.1590257,5.6076584,2.4762576,0,60.0,PM2.5,0.7408498013348352,0.6716707317295694,-0.7931896839451843,0.6089746507720486,0,15.035886,16.148401,15.257113,15.039695666666658,19.175323,22.70343,22.126495,20.897552333333323,4.56722,4.9724603,4.468555,4.205936099999999,6.479444,2.0139067,4.5072365,4.217458799999999,0.0,17.0,2.0,5.666666666666667
2024-11-08,15.242082,22.39975,10.923065,11.476685,3.7692213,4.209704,-0.44996753,-0.65695626,1.592619,2.790726,0.25361142,18,60.0,PM2.5,0.5650868133490713,0.8250314499332688,-0.7825970017677834,0.6225286602431057,0,13.9348,15.035886,16.148401,14.737589333333325,20.813904,19.175323,22.70343,20.796325666666657,3.078128,4.56722,4.9724603,3.8048564333333323,4.1590257,6.479444,2.0139067,4.077029566666665,0.0,0.0,17.0,6.0
2024-11-09,16.25,23.07492,12.528076,10.5468445,5.0386534,5.7481318,0.34439287,0.41089907,1.7061883,3.069721,0.46719292,16,80.0,PM2.5,-0.6423580643762354,-0.7664046693038973,-0.7717727365467837,0.6358984534680745,1,15.242082,13.9348,15.035886,15.142293999999993,22.39975,20.813904,19.175323,22.09619133333332,3.7692213,3.078128,4.56722,3.9620008999999983,1.592619,4.1590257,6.479444,2.485944333333332,18.0,0.0,0.0,11.333333333333334
2024-11-10,17.258886,23.642761,13.120087,10.522675,4.8632426,5.748034,0.29397365,0.12722403,1.3416756,3.1078854,0.20862633,18,108.0,PM2.5,-0.9177430496251686,-0.3971746402587849,-0.7607200913564104,0.6490800741100398,1,16.25,15.242082,13.9348,16.25032266666666,23.07492,22.39975,20.813904,23.039143666666657,5.0386534,3.7692213,3.078128,4.557039099999999,1.7061883,1.592619,4.1590257,1.5468276333333322,16.0,18.0,0.0,17.333333333333332
2024-11-11,15.931621,20.539337,12.086273,8.453064,5.8858566,6.330287,1.8044872,1.0290104,2.1838143,6.1702166,0.27557895,14,83.0,PM2.5,-0.8686836533595248,-0.49536724799480736,-0.7494423368521953,0.6620696215153815,0,17.258886,16.25,15.242082,16.480168999999993,23.642761,23.07492,22.39975,22.419005999999985,4.8632426,5.0386534,3.7692213,5.262584199999999,1.3416756,1.7061883,1.592619,1.7438927333333323,18.0,16.0,18.0,16.0
2024-11-12,13.167279,19.761047,8.251556,11.509491,6.4573364,8.752529,1.4760695,-2.6315062,3.8268821,5.1706486,2.2675054,0,54.0,PM2.5,-0.48921547411319205,0.8721629548932955,-0.7379428103031386,0.6748632518680403,0,15.931621,17.258886,16.25,15.452595333333326,20.539337,23.642761,23.07492,21.314381666666655,5.8858566,4.8632426,5.0386534,5.735478533333332,2.1838143,1.3416756,1.7061883,2.450790666666666,14.0,18.0,16.0,10.666666666666666
2024-11-13,14.716731,22.832306,9.928375,12.903931,4.5049953,5.193836,-1.126503,-1.3052988,2.8210728,3.716925,0.86295784,4,54.0,PM2.5,0.6533538805686216,0.7570526446330686,-0.7262249146041543,0.6874571793269664,0,13.167279,15.931621,17.258886,14.605210333333327,19.761047,20.539337,23.642761,21.044229999999988,6.4573364,5.8858566,4.8632426,5.616062766666666,3.8268821,2.1838143,1.3416756,2.9439230666666654,0.0,14.0,18.0,6.0
2024-11-14,15.755864,21.302185,11.691956,9.6102295,5.4832444,6.342997,1.4212298,-0.17075217,2.2114391,5.5521703,0.53291816,14,66.0,PM2.5,-0.9928599294533971,0.11928604480740973,-0.7142921172691032,0.699847677146407,0,14.716731,13.167279,15.931621,14.54662466666666,22.832306,19.761047,20.539337,21.298512666666653,4.5049953,6.4573364,5.8858566,5.481858699999999,2.8210728,3.8268821,2.1838143,2.953131333333332,4.0,0.0,14.0,6.0
2024-11-15,12.108295,16.804749,9.0347595,7.769989,6.84306,7.969777,4.947543,-0.377952,5.0526004,6.762679,3.6203861,0,53.0,PM2.5,-0.9970948199133778,0.076170336102112,-0.7021479494046978,0.712031078778713,0,15.755864,14.716731,13.167279,14.193629999999994,21.302185,22.832306,19.761047,20.31307999999999,5.4832444,4.5049953,6.4573364,5.610433233333332,2.2114391,2.8210728,3.8268821,3.361704099999999,14.0,4.0,0.0,6.0
2024-11-16,10.410172,16.200653,6.4363403,9.764313,5.273667,6.0797615,1.9981359,-3.1902132,4.130035,6.008096,2.7359552,0,78.0,PM2.5,-0.5308110411091316,0.8474901997289643,-0.6897960046655887,0.7240037789593305,1,12.108295,15.755864,14.716731,12.758110333333326,16.804749,21.302185,22.832306,18.102528999999986,6.84306,5.4832444,4.5049953,5.866657133333331,5.0526004,2.2114391,2.8210728,3.798024833333333,0.0,14.0,4.0,4.666666666666667
2024-11-17,11.2247305,18.463898,6.8006897,11.663208,4.4308763,5.4084344,0.31812933,-2.5884762,3.1455219,4.0854683,1.8577038,1,67.0,PM2.5,-0.12198454185289631,0.9925320002644443,-0.6772399381909491,0.7357622347736525,1,10.410172,12.108295,15.755864,11.247732499999993,16.200653,16.804749,21.302185,17.15643333333332,5.273667,6.84306,5.4832444,5.515867766666665,4.130035,5.0526004,2.2114391,4.109385766666666,0.0,0.0,14.0,0.3333333333333333
2024-11-18,11.548272,16.3591,7.7645264,8.594574,5.676393,6.5396934,1.8325013,-0.7096689,2.0720403,5.362688,0.3716157,13,61.0,PM2.5,-0.932514280186067,0.361133101846205,-0.6644834655228552,0.7473029667054297,0,11.2247305,10.410172,12.108295,11.06105816666666,18.463898,16.200653,16.804749,17.007883666666654,4.4308763,5.273667,6.84306,5.126978766666665,3.1455219,4.130035,5.0526004,3.1158657333333317,1.0,0.0,0.0,4.666666666666667
2024-11-19,10.917599,17.718842,6.556061,11.162781,4.8239098,5.9308195,-0.041806433,-1.9198341,2.7397125,5.0127306,0.40721005,4,71.0,PM2.5,0.021770902713427406,0.9997629858096581,-0.6515303615068021,0.75862255966641,0,11.548272,11.2247305,10.410172,11.230200499999993,16.3591,18.463898,16.200653,17.513946666666655,5.676393,4.4308763,5.273667,4.977059699999999,2.0720403,3.1455219,4.130035,2.6524248999999984,13.0,1.0,0.0,6.0
2024-11-20,13.240043,20.134613,9.601135,10.533478,4.1540933,4.7138166,-0.7477291,0.31478631,2.2441268,3.276733,1.2480409,7,68.0,PM2.5,0.9216561271059178,-0.388007710449316,-0.6383844591746642,0.769717664006921,0,10.917599,11.548272,11.2247305,11.901971333333327,17.718842,16.3591,18.463898,18.070851666666655,4.8239098,5.676393,4.4308763,4.884798699999998,2.7397125,2.0720403,3.1455219,2.351959866666665,4.0,13.0,1.0,8.0
2024-11-21,15.43801,22.43161,11.831299,10.600311,4.58929,5.256622,0.9784901,0.017320167,1.418458,3.8646111,0.16989478,18,73.0,PM2.5,-0.9998433792597452,-0.017697936333181185,-0.6250496486104377,0.7805849965070866,0,13.240043,10.917599,11.548272,13.19855066666666,20.134613,17.718842,16.3591,20.095021666666657,4.1540933,4.8239098,5.676393,4.522431033333333,2.2441268,2.7397125,2.0720403,2.134099099999999,7.0,4.0,13.0,9.666666666666666
2024-11-22,16.01337,21.839874,12.719513,9.120361,4.4948006,4.8017797,1.2809854,0.24524625,1.6027279,3.803509,0.26314053,16,73.0,PM2.5,-0.9821621023415007,-0.18803617929569683,-0.6115298757991053,0.7912213413483807,0,15.43801,13.240043,10.917599,14.89714099999999,22.43161,20.134613,17.718842,21.468698999999987,4.58929,4.1540933,4.8239098,4.412727966666665,1.418458,2.2441268,2.7397125,1.7551042333333322,18.0,7.0,4.0,13.666666666666666
2024-11-23,12.644268,16.17926,9.605377,6.573883,6.998217,8.916769,1.4743665,1.350139,2.1928756,4.5774555,0.95166415,13,73.0,PM2.5,-0.7374939046066189,-0.6753537892601797,-0.5978291414589552,0.801623551065242,1,16.01337,15.43801,13.240043,14.698549333333325,21.839874,22.43161,20.134613,20.150247999999987,4.4948006,4.58929,4.1540933,5.360769199999999,1.6027279,1.418458,2.2441268,1.7380204999999986,16.0,18.0,7.0,15.666666666666666
2024-11-24,12.631806,16.116028,9.862427,6.253601,7.78972,9.008446,2.2013044,0.2749299,2.4515772,3.905485,1.280027,9,49.0,PM2.5,-0.9922908522625735,-0.12393088604547106,-0.5839514998576998,0.8117885474764613,1,12.644268,16.01337,15.43801,13.763147999999992,16.17926,21.839874,22.43161,18.04505399999999,6.998217,4.4948006,4.58929,6.427579199999999,2.1928756,1.6027279,1.418458,2.0823935666666653,13.0,16.0,18.0,12.666666666666666
2024-11-25,12.962685,19.2565,10.194824,9.061676,7.231297,7.6513944,0.4786053,0.46368924,1.8618532,3.704304,0.20979881,14,79.0,PM2.5,-0.7182099783012308,-0.6958264345859142,-0.5699010576127624,0.821713322596059,0,12.631806,12.644268,16.01337,12.74625299999999,16.116028,16.17926,21.839874,17.18392933333332,7.78972,6.998217,4.4948006,7.3397446666666655,2.4515772,2.1928756,1.6027279,2.1687686666666655,9.0,13.0,16.0,12.0
2024-11-26,14.289613,17.359222,12.353455,5.005768,8.271903,9.971853,1.735619,1.4229488,2.272419,4.9472404,1.0971831,16,58.0,PM2.5,-0.7733244783658813,-0.6340104503556212,-0.5556819724760489,0.8313949395234058,0,12.962685,12.631806,12.644268,13.294701333333323,19.2565,16.116028,16.17926,17.57724999999999,7.231297,7.78972,6.998217,7.764306666666665,1.8618532,2.4515772,2.1928756,2.1952831333333322,14.0,9.0,13.0,13.0
2024-11-27,14.266292,18.635529,11.532257,7.1032715,8.605753,10.000663,0.6350866,-0.7407584,1.6200361,3.33257,0.6122856,18,54.0,PM2.5,-0.6508806227016052,0.7591800939115637,-0.5412984521036173,0.8408305333122887,0,14.289613,12.962685,12.631806,13.839529999999991,17.359222,19.2565,16.116028,18.417083666666652,8.271903,7.231297,7.78972,8.036317666666665,2.272419,1.8618532,2.4515772,1.9181027666666655,16.0,14.0,9.0,16.0
2024-11-28,13.554015,19.638428,10.131226,9.507202,4.9022107,6.772005,-1.522452,-2.2746623,3.0058248,5.405515,1.2735445,4,62.0,PM2.5,0.5562194702362131,0.8310354390338275,-0.5267547528105542,0.8500173118187018,0,14.266292,14.289613,12.962685,14.036639999999991,18.635529,17.359222,19.2565,18.54439299999999,8.605753,8.271903,7.231297,7.259955566666665,1.6200361,2.272419,1.8618532,2.2994266333333324,18.0,16.0,14.0,12.666666666666666
2024-11-29,13.251057,17.023987,10.695892,6.3280945,4.137705,4.751872,-2.6364086,-2.3498013,3.6202898,5.0880446,1.8603466,1,56.0,PM2.5,0.74651902377014,0.6653640711289399,-0.5120551783114646,0.8589525565270845,0,13.554015,14.266292,14.289613,13.690454666666659,19.638428,18.635529,17.359222,18.43264799999999,4.9022107,8.605753,8.271903,5.881889566666666,3.0058248,1.6200361,2.272419,2.7487168999999994,4.0,18.0,16.0,7.666666666666667
2024-11-30,14.985843,22.58957,11.18985,11.399719,3.8379571,4.185373,-2.7208023,-1.5936289,3.4492283,4.9340205,1.177173,4,54.0,PM2.5,0.8628811334476942,0.5054069148122357,-0.4972040784469378,0.8676336233547726,1,13.251057,13.554015,14.266292,13.93030499999999,17.023987,19.638428,18.635529,19.750661666666655,4.137705,4.9022107,8.605753,4.292624266666666,3.6202898,3.0058248,1.6200361,3.3584476333333324,1.0,4.0,18.0,3.0
2024-12-01,15.982331,21.788666,13.020172,8.768494,4.713178,5.710128,-0.74353504,-0.20850475,1.5512109,2.434631,0.20755914,21,70.0,PM2.5,0.962857998221344,0.27000828739352845,-0.4822058478963526,0.8760579434344281,1,14.985843,13.251057,13.554015,14.739743666666657,22.58957,17.023987,19.638428,20.467407666666656,3.8379571,4.137705,4.9022107,4.2296133666666655,3.4492283,3.6202898,3.0058248,2.8735763333333324,4.0,1.0,4.0,8.666666666666666
2024-12-02,15.150296,21.102325,10.902496,10.199829,5.003504,6.489221,-0.01223142,-0.6796954,1.2721134,2.1963463,0.35832623,21,78.0,PM2.5,0.01799252891706573,0.9998381213492354,-0.46706492487743034,0.8842230238742036,0,15.982331,14.985843,13.251057,15.372823333333324,21.788666,22.58957,17.023987,21.826853666666654,4.713178,3.8379571,4.137705,4.518213033333333,1.5512109,3.4492283,3.6202898,2.0908508666666656,21.0,4.0,1.0,15.333333333333334
2024-12-03,14.437873,19.682281,11.31485,8.367432,5.249578,5.8717866,-0.039014712,-0.5221164,1.3042153,2.0745494,0.7350309,23,82.0,PM2.5,0.07451641198121031,0.9972197873816215,-0.451785789832884,0.8921264484954345,0,15.150296,15.982331,14.985843,15.190166666666657,21.102325,21.788666,22.58957,20.85775733333332,5.003504,4.713178,3.8379571,4.9887533333333325,1.2721134,1.5512109,3.4492283,1.3758465333333323,21.0,21.0,4.0,21.666666666666668
2024-12-04,14.003135,19.68988,9.879425,9.810455,5.411045,6.682711,-0.05929665,-0.36773363,0.8904042,1.9043534,0.16752192,24,128.0,PM2.5,0.15919258351060311,0.9872475481636911,-0.4363729641045924,0.8997658785476209,0,14.437873,15.150296,15.982331,14.53043466666666,19.682281,21.102325,21.788666,20.158161999999987,5.249578,5.003504,4.713178,5.221375666666666,1.3042153,1.2721134,1.5512109,1.1555776333333323,23.0,21.0,21.0,22.666666666666668
2024-12-05,14.095355,21.125763,9.818481,11.3072815,5.1291795,5.42767,0.39544353,-1.3605932,1.6954829,2.4760926,1.1573203,18,155.0,PM2.5,-0.2790916662289131,0.960264464531292,-0.42083100859565564,0.9071390534005044,0,14.003135,14.437873,15.150296,14.178787666666658,19.68988,19.682281,21.102325,20.165974666666653,5.411045,5.249578,5.003504,5.263267499999999,0.8904042,1.3042153,1.2721134,1.2967007999999989,24.0,23.0,21.0,21.666666666666668
2024-12-06,15.4890585,23.8255,11.617645,12.207855,4.842968,5.6439223,-0.77245873,-2.0436707,2.318507,3.6425238,1.0317727,8,105.0,PM2.5,0.3535629241020987,0.9354107433103244,-0.4051645224207563,0.9142437912130223,0,14.095355,14.003135,14.437873,14.529182833333325,21.125763,19.68988,19.682281,21.547047666666657,5.1291795,5.411045,5.249578,5.127730833333333,1.6954829,0.8904042,1.3042153,1.6347980333333318,18.0,24.0,23.0,16.666666666666668
2024-12-07,16.09884,23.178986,11.760651,11.418335,4.4597797,4.8873205,-1.1090504,-1.6815667,2.6014483,3.7231243,0.29725853,4,91.0,PM2.5,0.5505711343737061,0.8347882521900092,-0.3893781415452015,0.9210779895789526,1,15.4890585,14.095355,14.003135,15.227751166666659,23.8255,21.125763,19.68988,22.710082999999987,4.842968,5.1291795,5.411045,4.8106424,2.318507,1.6954829,0.8904042,2.2051460666666656,8.0,18.0,24.0,10.0
